_query_time,_bill_type,_bill_id,_session_id,_cosponsor_type,_cosponsor_name,_cosponsor_id,_cosponsor_state,_cosponsor_title,_cosponsor_party,_cosponsor_date
2021-02-26_08-19-56,hr,hr8494-116,116,cosponsor,Thomas Suozzi,S001201,NY,Rep.,D,2020-10-01
2021-02-26_08-19-56,hr,hr8494-116,116,cosponsor,Jim Costa,C001059,CA,Rep.,D,2020-10-13
2021-02-26_08-19-56,hr,hr8494-116,116,cosponsor,Scott Peters,P000608,CA,Rep.,D,2020-11-17
2021-02-26_08-19-56,hr,hr8495-116,116,sponsor,Brad Sherman,S000344,CA,Rep.,D,2020-10-01
2021-02-26_08-19-56,hr,hr8495-116,116,cosponsor,Maxine Waters,W000187,CA,Rep.,D,2020-10-01
2021-02-26_08-19-56,hr,hr8495-116,116,cosponsor,Carolyn B. Maloney,M000087,NY,Rep.,D,2020-10-01
2021-02-26_08-19-56,hr,hr8495-116,116,cosponsor,Al Green,G000553,TX,Rep.,D,2020-10-01
2021-02-26_08-19-56,hr,hr8495-116,116,cosponsor,Michael San Nicolas,S001204,GU,Del.,D,2020-10-01
2021-02-26_08-19-57,hr,hr8496-116,116,sponsor,Mikie Sherrill,S001207,NJ,Rep.,D,2020-10-01
2021-02-26_08-19-57,hr,hr8496-116,116,cosponsor,Suzan K. DelBene,D000617,WA,Rep.,D,2020-10-01
2021-02-26_08-19-57,hr,hr8496-116,116,cosponsor,Terri Sewell,S001185,AL,Rep.,D,2020-10-01
2021-02-26_08-19-57,hr,hr8496-116,116,cosponsor,Bennie Thompson,T000193,MS,Rep.,D,2020-10-01
2021-02-26_08-19-57,hr,hr8496-116,116,cosponsor,Eliot L. Engel,E000179,NY,Rep.,D,2020-10-01
2021-02-26_08-19-57,hr,hr8496-116,116,cosponsor,Eleanor Holmes Norton,N000147,DC,Del.,D,2020-10-01
2021-02-26_08-19-57,hr,hr8496-116,116,cosponsor,Thomas Suozzi,S001201,NY,Rep.,D,2020-10-01
2021-02-26_08-19-57,hr,hr8496-116,116,cosponsor,Danny K. Davis,D000096,IL,Rep.,D,2020-10-01
2021-02-26_08-19-57,hr,hr8496-116,116,cosponsor,Michael San Nicolas,S001204,GU,Del.,D,2020-11-17
2021-02-26_08-19-57,hr,hr8496-116,116,cosponsor,Sheila Jackson Lee,J000032,TX,Rep.,D,2020-11-17
2021-02-26_08-19-58,hr,hr8497-116,116,sponsor,Jason Smith,S001195,MO,Rep.,R,2020-10-01
2021-02-26_08-19-58,hr,hr8497-116,116,cosponsor,Jody Hice,H001071,GA,Rep.,R,2020-10-16
2021-02-26_08-19-58,hr,hr8497-116,116,cosponsor,Kevin Hern,H001082,OK,Rep.,R,2020-10-16
2021-02-26_08-19-58,hr,hr8497-116,116,cosponsor,Denver Riggleman,R000611,VA,Rep.,R,2020-10-16
2021-02-26_08-19-58,hr,hr8497-116,116,cosponsor,Jim Banks,B001299,IN,Rep.,R,2020-10-20
2021-02-26_08-19-58,hr,hr8497-116,116,cosponsor,Matt Gaetz,G000578,FL,Rep.,R,2020-10-20
2021-02-26_08-19-58,hr,hr8497-116,116,cosponsor,Jim Hagedorn,H001088,MN,Rep.,R,2020-10-20
2021-02-26_08-19-58,hr,hr8497-116,116,cosponsor,Troy Balderson,B001306,OH,Rep.,R,2020-10-20
2021-02-26_08-19-59,hr,hr8498-116,116,sponsor,Christopher H. Smith,S000522,NJ,Rep.,R,2020-10-01
2021-02-26_08-19-59,hr,hr8498-116,116,cosponsor,Jackie Walorski,W000813,IN,Rep.,R,2020-10-01
2021-02-26_08-19-59,hr,hr8498-116,116,cosponsor,Virginia Foxx,F000450,NC,Rep.,R,2020-10-01
2021-02-26_08-19-59,hr,hr8498-116,116,cosponsor,Jaime Herrera Beutler,H001056,WA,Rep.,R,2020-10-02
2021-02-26_08-19-59,hr,hr8498-116,116,cosponsor,Cathy McMorris Rodgers,M001159,WA,Rep.,R,2020-10-02
2021-02-26_08-19-59,hr,hr8498-116,116,cosponsor,John Rutherford,R000609,FL,Rep.,R,2020-10-02
2021-02-26_08-19-59,hr,hr8498-116,116,cosponsor,Steve Stivers,S001187,OH,Rep.,R,2020-10-02
2021-02-26_08-19-59,hr,hr8498-116,116,cosponsor,Greg Murphy,M001210,NC,Rep.,R,2020-10-02
2021-02-26_08-19-59,hr,hr8498-116,116,cosponsor,Garret Graves,G000577,LA,Rep.,R,2020-10-02
2021-02-26_08-19-59,hr,hr8498-116,116,cosponsor,Tom Reed,R000585,NY,Rep.,R,2020-10-02
2021-02-26_08-19-59,hr,hr8498-116,116,cosponsor,Martha Roby,R000591,AL,Rep.,R,2020-10-02
2021-02-26_08-19-59,hr,hr8498-116,116,cosponsor,Michael McCaul,M001157,TX,Rep.,R,2020-10-02
2021-02-26_08-19-59,hr,hr8498-116,116,cosponsor,Roger Marshall,M001198,KS,Rep.,R,2020-10-02
2021-02-26_08-19-59,hr,hr8498-116,116,cosponsor,Ralph Norman,N000190,SC,Rep.,R,2020-10-02
2021-02-26_08-19-59,hr,hr8498-116,116,cosponsor,Doug LaMalfa,L000578,CA,Rep.,R,2020-10-02
2021-02-26_08-19-59,hr,hr8498-116,116,cosponsor,Rodney Davis,D000619,IL,Rep.,R,2020-10-02
2021-02-26_08-19-59,hr,hr8498-116,116,cosponsor,Robert E. Latta,L000566,OH,Rep.,R,2020-10-02
2021-02-26_08-19-59,hr,hr8498-116,116,cosponsor,Jim Banks,B001299,IN,Rep.,R,2020-10-02
2021-02-26_08-19-59,hr,hr8498-116,116,cosponsor,Ann Wagner,W000812,MO,Rep.,R,2020-10-02
2021-02-26_08-19-59,hr,hr8498-116,116,cosponsor,Greg Gianforte,G000584,MT,Rep.,R,2020-10-02
2021-02-26_08-19-59,hr,hr8498-116,116,cosponsor,David Rouzer,R000603,NC,Rep.,R,2020-10-02
2021-02-26_08-19-59,hr,hr8498-116,116,cosponsor,Greg Steube,S001214,FL,Rep.,R,2020-10-06
2021-02-26_08-19-59,hr,hr8498-116,116,cosponsor,Jim Hagedorn,H001088,MN,Rep.,R,2020-10-06
2021-02-26_08-19-59,hr,hr8498-116,116,cosponsor,Brian Babin,B001291,TX,Rep.,R,2020-10-06
2021-02-26_08-19-59,hr,hr8498-116,116,cosponsor,James Baird,B001307,IN,Rep.,R,2020-10-06
2021-02-26_08-19-59,hr,hr8498-116,116,cosponsor,Robert B. Aderholt,A000055,AL,Rep.,R,2020-10-06
2021-02-26_08-19-59,hr,hr8498-116,116,cosponsor,Dusty Johnson,J000301,SD,Rep.,R,2020-10-06
2021-02-26_08-19-59,hr,hr8498-116,116,cosponsor,Tim Walberg,W000798,MI,Rep.,R,2020-10-06
2021-02-26_08-19-59,hr,hr8498-116,116,cosponsor,William Timmons,T000480,SC,Rep.,R,2020-10-06
2021-02-26_08-19-59,hr,hr8498-116,116,cosponsor,Chuck Fleischmann,F000459,TN,Rep.,R,2020-10-09
2021-02-26_08-19-59,hr,hr8498-116,116,cosponsor,Steven J. Chabot,C000266,OH,Rep.,R,2020-10-09
2021-02-26_08-19-59,hr,hr8498-116,116,cosponsor,Fred Keller,K000395,PA,Rep.,R,2020-10-09
2021-02-26_08-19-59,hr,hr8498-116,116,cosponsor,Rick Allen,A000372,GA,Rep.,R,2020-10-09
2021-02-26_08-19-59,hr,hr8498-116,116,cosponsor,Pete Olson,O000168,TX,Rep.,R,2020-10-09
2021-02-26_08-19-59,hr,hr8498-116,116,cosponsor,David McKinley,M001180,WV,Rep.,R,2020-10-09
2021-02-26_08-19-59,hr,hr8498-116,116,cosponsor,Don Bacon,B001298,NE,Rep.,R,2020-10-09
2021-02-26_08-19-59,hr,hr8498-116,116,cosponsor,Kevin Hern,H001082,OK,Rep.,R,2020-10-09
2021-02-26_08-19-59,hr,hr8498-116,116,cosponsor,Phil Roe,R000582,TN,Rep.,R,2020-10-09
2021-02-26_08-19-59,hr,hr8498-116,116,cosponsor,Ted Budd,B001305,NC,Rep.,R,2020-10-09
2021-02-26_08-19-59,hr,hr8498-116,116,cosponsor,Jeff Fortenberry,F000449,NE,Rep.,R,2020-10-13
2021-02-26_08-19-59,hr,hr8498-116,116,cosponsor,Brad Wenstrup,W000815,OH,Rep.,R,2020-10-13
2021-02-26_08-19-59,hr,hr8498-116,116,cosponsor,Michael Waltz,W000823,FL,Rep.,R,2020-10-16
2021-02-26_08-19-59,hr,hr8498-116,116,cosponsor,Andy Biggs,B001302,AZ,Rep.,R,2020-10-20
2021-02-26_08-19-59,hr,hr8498-116,116,cosponsor,Ben Cline,C001118,VA,Rep.,R,2020-11-05
2021-02-26_08-19-59,hr,hr8498-116,116,cosponsor,Ross Spano,S001210,FL,Rep.,R,2020-11-17
2021-02-26_08-19-59,hr,hr8498-116,116,cosponsor,Glenn Grothman,G000576,WI,Rep.,R,2020-11-17
2021-02-26_08-19-59,hr,hr8499-116,116,sponsor,Jackie Speier,S001175,CA,Rep.,D,2020-10-01
2021-02-26_08-19-59,hr,hr8499-116,116,cosponsor,Michael San Nicolas,S001204,GU,Del.,D,2020-10-01
2021-02-26_08-19-59,hr,hr8499-116,116,cosponsor,Albio Sires,S001165,NJ,Rep.,D,2020-10-01
2021-02-26_08-19-59,hr,hr8499-116,116,cosponsor,Steve Cohen,C001068,TN,Rep.,D,2020-10-01
2021-02-26_08-20-00,hr,hr8500-116,116,sponsor,Mark Takano,T000472,CA,Rep.,D,2020-10-01
2021-02-26_08-20-00,hr,hr8500-116,116,cosponsor,Sheila Jackson Lee,J000032,TX,Rep.,D,2020-10-23
2021-02-26_08-20-00,hr,hr8500-116,116,cosponsor,Eleanor Holmes Norton,N000147,DC,Del.,D,2020-10-23
2021-02-26_08-20-00,hr,hr8500-116,116,cosponsor,Jim McGovern,M000312,MA,Rep.,D,2020-11-16
2021-02-26_08-20-00,hr,hr8501-116,116,sponsor,Filemon Vela,V000132,TX,Rep.,D,2020-10-01
2021-02-26_08-20-01,hr,hr8502-116,116,sponsor,Ted Yoho,Y000065,FL,Rep.,R,2020-10-01
2021-02-26_08-20-01,hr,hr8502-116,116,cosponsor,Darren Soto,S001200,FL,Rep.,D,2020-10-01
2021-02-26_08-20-01,hr,hr8502-116,116,cosponsor,John Rutherford,R000609,FL,Rep.,R,2020-10-01
2021-02-26_08-20-01,hr,hr8502-116,116,cosponsor,Mario Diaz-Balart,D000600,FL,Rep.,R,2020-10-01
2021-02-26_08-20-01,hr,hr8502-116,116,cosponsor,Ross Spano,S001210,FL,Rep.,R,2020-10-01
2021-02-26_08-20-01,hr,hr8502-116,116,cosponsor,Al Lawson,L000586,FL,Rep.,D,2020-10-01
2021-02-26_08-20-01,hr,hr8502-116,116,cosponsor,Gus Bilirakis,B001257,FL,Rep.,R,2020-10-01
2021-02-26_08-20-01,hr,hr8502-116,116,cosponsor,Alcee L. Hastings,H000324,FL,Rep.,D,2020-10-01
2021-02-26_08-20-01,hr,hr8502-116,116,cosponsor,Donna Shalala,S001206,FL,Rep.,D,2020-10-01
2021-02-26_08-20-01,hr,hr8502-116,116,cosponsor,Lois Frankel,F000462,FL,Rep.,D,2020-10-01
2021-02-26_08-20-01,hr,hr8502-116,116,cosponsor,Stephanie Murphy,M001202,FL,Rep.,D,2020-12-08
2021-02-26_08-20-01,hr,hr8503-116,116,sponsor,Greg Walden,W000791,OR,Rep.,R,2020-10-01
2021-02-26_08-20-02,hr,hr8504-116,116,sponsor,Peter A. DeFazio,D000191,OR,Rep.,D,2020-10-02
2021-02-26_08-20-02,hr,hr8504-116,116,cosponsor,Rick Larsen,L000560,WA,Rep.,D,2020-10-02
2021-02-26_08-20-02,hr,hr8504-116,116,cosponsor,Dina Titus,T000468,NV,Rep.,D,2020-10-09
2021-02-26_08-20-02,hr,hr8504-116,116,cosponsor,Joe Courtney,C001069,CT,Rep.,D,2020-10-09
2021-02-26_08-20-02,hr,hr8504-116,116,cosponsor,Eleanor Holmes Norton,N000147,DC,Del.,D,2020-10-09
2021-02-26_08-20-02,hr,hr8504-116,116,cosponsor,Eddie Bernice Johnson,J000126,TX,Rep.,D,2020-10-09
2021-02-26_08-20-02,hr,hr8504-116,116,cosponsor,David Scott,S001157,GA,Rep.,D,2020-10-09
2021-02-26_08-20-02,hr,hr8504-116,116,cosponsor,Chrissy Houlahan,H001085,PA,Rep.,D,2020-10-09
2021-02-26_08-20-02,hr,hr8504-116,116,cosponsor,Sharice Davids,D000629,KS,Rep.,D,2020-10-09
2021-02-26_08-20-02,hr,hr8504-116,116,cosponsor,Lauren Underwood,U000040,IL,Rep.,D,2020-10-30
2021-02-26_08-20-03,hr,hr8505-116,116,sponsor,Michael C. Burgess,B001248,TX,Rep.,R,2020-10-02
2021-02-26_08-20-03,hr,hr8505-116,116,cosponsor,Bobby L. Rush,R000515,IL,Rep.,D,2020-10-02
2021-02-26_08-20-03,hr,hr8505-116,116,cosponsor,Pete Olson,O000168,TX,Rep.,R,2020-10-09
2021-02-26_08-20-03,hr,hr8505-116,116,cosponsor,Gerald E. Connolly,C001078,VA,Rep.,D,2020-10-09
2021-02-26_08-20-03,hr,hr8505-116,116,cosponsor,Grace F. Napolitano,N000179,CA,Rep.,D,2020-10-23
2021-02-26_08-20-03,hr,hr8505-116,116,cosponsor,Lloyd Smucker,S001199,PA,Rep.,R,2020-10-23
2021-02-26_08-20-03,hr,hr8505-116,116,cosponsor,Raja Krishnamoorthi,K000391,IL,Rep.,D,2020-10-23
2021-02-26_08-20-03,hr,hr8505-116,116,cosponsor,Van Taylor,T000479,TX,Rep.,R,2020-10-30
2021-02-26_08-20-03,hr,hr8505-116,116,cosponsor,David McKinley,M001180,WV,Rep.,R,2020-11-19
2021-02-26_08-20-03,hr,hr8506-116,116,sponsor,Gus Bilirakis,B001257,FL,Rep.,R,2020-10-02
2021-02-26_08-20-03,hr,hr8506-116,116,cosponsor,Phil Roe,R000582,TN,Rep.,R,2020-10-02
2021-02-26_08-20-03,hr,hr8506-116,116,cosponsor,Brad Wenstrup,W000815,OH,Rep.,R,2020-10-02
2021-02-26_08-20-03,hr,hr8506-116,116,cosponsor,Mike Bost,B001295,IL,Rep.,R,2020-10-02
2021-02-26_08-20-03,hr,hr8506-116,116,cosponsor,Brian Mast,M001199,FL,Rep.,R,2020-10-02
2021-02-26_08-20-04,hr,hr8507-116,116,sponsor,Steve Cohen,C001068,TN,Rep.,D,2020-10-02
2021-02-26_08-20-04,hr,hr8507-116,116,cosponsor,Joe Wilson,W000795,SC,Rep.,R,2020-10-02
2021-02-26_08-20-04,hr,hr8507-116,116,cosponsor,Gregory W. Meeks,M001137,NY,Rep.,D,2020-10-02
2021-02-26_08-20-04,hr,hr8507-116,116,cosponsor,Brian Fitzpatrick,F000466,PA,Rep.,R,2020-10-02
2021-02-26_08-20-04,hr,hr8507-116,116,cosponsor,Marcy Kaptur,K000009,OH,Rep.,D,2020-10-13
2021-02-26_08-20-04,hr,hr8508-116,116,sponsor,Charlie Crist,C001111,FL,Rep.,D,2020-10-02
2021-02-26_08-20-04,hr,hr8508-116,116,cosponsor,Mark Pocan,P000607,WI,Rep.,D,2020-10-02
2021-02-26_08-20-04,hr,hr8508-116,116,cosponsor,Lisa Blunt Rochester,B001303,DE,Rep.,D,2020-10-02
2021-02-26_08-20-05,hr,hr8509-116,116,sponsor,Danny K. Davis,D000096,IL,Rep.,D,2020-10-02
2021-02-26_08-20-05,hr,hr8509-116,116,cosponsor,Gwen Moore,M001160,WI,Rep.,D,2020-10-02
2021-02-26_08-20-05,hr,hr8510-116,116,sponsor,Rodney Davis,D000619,IL,Rep.,R,2020-10-02
2021-02-26_08-20-06,hr,hr8511-116,116,sponsor,Debbie Dingell,D000624,MI,Rep.,D,2020-10-02
2021-02-26_08-20-06,hr,hr8511-116,116,cosponsor,Ruben Gallego,G000574,AZ,Rep.,D,2020-10-02
2021-02-26_08-20-06,hr,hr8511-116,116,cosponsor,Ben Ray Luján,L000570,NM,Rep.,D,2020-10-02
2021-02-26_08-20-06,hr,hr8511-116,116,cosponsor,Lisa Blunt Rochester,B001303,DE,Rep.,D,2020-10-02
2021-02-26_08-20-06,hr,hr8511-116,116,cosponsor,Debra Haaland,H001080,NM,Rep.,D,2020-10-02
2021-02-26_08-20-06,hr,hr8511-116,116,cosponsor,Xochitl Torres Small,T000484,NM,Rep.,D,2020-10-02
2021-02-26_08-20-06,hr,hr8511-116,116,cosponsor,Lucille Roybal-Allard,R000486,CA,Rep.,D,2020-10-02
2021-02-26_08-20-06,hr,hr8511-116,116,cosponsor,Jared Huffman,H001068,CA,Rep.,D,2020-10-06
2021-02-26_08-20-06,hr,hr8512-116,116,sponsor,Bill Foster,F000454,IL,Rep.,D,2020-10-02
2021-02-26_08-20-06,hr,hr8512-116,116,cosponsor,Seth Moulton,M001196,MA,Rep.,D,2020-10-02
2021-02-26_08-20-07,hr,hr8513-116,116,sponsor,Bob Gibbs,G000563,OH,Rep.,R,2020-10-02
2021-02-26_08-20-08,hr,hr8514-116,116,sponsor,Vicente Gonzalez,G000581,TX,Rep.,D,2020-10-02
2021-02-26_08-20-08,hr,hr8515-116,116,sponsor,Paul Gosar,G000565,AZ,Rep.,R,2020-10-02
2021-02-26_08-20-08,hr,hr8515-116,116,cosponsor,Tulsi Gabbard,G000571,HI,Rep.,D,2020-10-02
2021-02-26_08-20-08,hr,hr8515-116,116,cosponsor,Louie Gohmert,G000552,TX,Rep.,R,2020-10-09
2021-02-26_08-20-08,hr,hr8515-116,116,cosponsor,Rick Crawford,C001087,AR,Rep.,R,2020-10-16
2021-02-26_08-20-09,hr,hr8516-116,116,sponsor,Morgan Griffith,G000568,VA,Rep.,R,2020-10-02
2021-02-26_08-20-10,hr,hr8517-116,116,sponsor,Jim Jordan,J000289,OH,Rep.,R,2020-10-02
2021-02-26_08-20-10,hr,hr8517-116,116,cosponsor,F. James Sensenbrenner,S000244,WI,Rep.,R,2020-10-02
2021-02-26_08-20-10,hr,hr8517-116,116,cosponsor,Louie Gohmert,G000552,TX,Rep.,R,2020-10-02
2021-02-26_08-20-10,hr,hr8517-116,116,cosponsor,Doug Collins,C001093,GA,Rep.,R,2020-10-02
2021-02-26_08-20-10,hr,hr8517-116,116,cosponsor,Ken Buck,B001297,CO,Rep.,R,2020-10-02
2021-02-26_08-20-10,hr,hr8517-116,116,cosponsor,Andy Biggs,B001302,AZ,Rep.,R,2020-10-02
2021-02-26_08-20-10,hr,hr8517-116,116,cosponsor,Tom McClintock,M001177,CA,Rep.,R,2020-10-02
2021-02-26_08-20-10,hr,hr8517-116,116,cosponsor,Debbie Lesko,L000589,AZ,Rep.,R,2020-10-02
2021-02-26_08-20-10,hr,hr8517-116,116,cosponsor,Guy Reschenthaler,R000610,PA,Rep.,R,2020-10-02
2021-02-26_08-20-10,hr,hr8517-116,116,cosponsor,Ben Cline,C001118,VA,Rep.,R,2020-10-02
2021-02-26_08-20-10,hr,hr8517-116,116,cosponsor,Greg Steube,S001214,FL,Rep.,R,2020-10-02
2021-02-26_08-20-10,hr,hr8517-116,116,cosponsor,Tom Tiffany,T000165,WI,Rep.,R,2020-10-02
2021-02-26_08-20-10,hr,hr8517-116,116,cosponsor,Kevin Hern,H001082,OK,Rep.,R,2020-10-20
2021-02-26_08-20-10,hr,hr8517-116,116,cosponsor,Mike Johnson,J000299,LA,Rep.,R,2020-10-20
2021-02-26_08-20-10,hr,hr8517-116,116,cosponsor,Jim Hagedorn,H001088,MN,Rep.,R,2020-10-20
2021-02-26_08-20-10,hr,hr8517-116,116,cosponsor,Bill Posey,P000599,FL,Rep.,R,2020-10-20
2021-02-26_08-20-10,hr,hr8517-116,116,cosponsor,John Rutherford,R000609,FL,Rep.,R,2020-11-27
2021-02-26_08-20-10,hr,hr8517-116,116,cosponsor,Vern Buchanan,B001260,FL,Rep.,R,2020-12-08
2021-02-26_08-20-10,hr,hr8517-116,116,cosponsor,John Rose,R000612,TN,Rep.,R,2020-12-09
2021-02-26_08-20-10,hr,hr8518-116,116,sponsor,Tom McClintock,M001177,CA,Rep.,R,2020-10-02
2021-02-26_08-20-10,hr,hr8518-116,116,cosponsor,Paul Gosar,G000565,AZ,Rep.,R,2020-10-02
2021-02-26_08-20-11,hr,hr8519-116,116,sponsor,Grace Meng,M001188,NY,Rep.,D,2020-10-02
2021-02-26_08-20-11,hr,hr8519-116,116,cosponsor,Judy Chu,C001080,CA,Rep.,D,2020-10-02
2021-02-26_08-20-11,hr,hr8519-116,116,cosponsor,Mark Takano,T000472,CA,Rep.,D,2020-10-02
2021-02-26_08-20-11,hr,hr8519-116,116,cosponsor,Ted Lieu,L000582,CA,Rep.,D,2020-10-02
2021-02-26_08-20-11,hr,hr8519-116,116,cosponsor,Thomas Suozzi,S001201,NY,Rep.,D,2020-10-02
2021-02-26_08-20-11,hr,hr8519-116,116,cosponsor,Gregory W. Meeks,M001137,NY,Rep.,D,2020-10-02
2021-02-26_08-20-11,hr,hr8519-116,116,cosponsor,Nydia M. Velázquez,V000081,NY,Rep.,D,2020-10-02
2021-02-26_08-20-11,hr,hr8519-116,116,cosponsor,Al Green,G000553,TX,Rep.,D,2020-10-02
2021-02-26_08-20-11,hr,hr8519-116,116,cosponsor,Alexandria Ocasio-Cortez,O000172,NY,Rep.,D,2020-10-02
2021-02-26_08-20-11,hr,hr8519-116,116,cosponsor,Adriano Espaillat,E000297,NY,Rep.,D,2020-10-02
2021-02-26_08-20-11,hr,hr8519-116,116,cosponsor,Carolyn B. Maloney,M000087,NY,Rep.,D,2020-10-02
2021-02-26_08-20-11,hr,hr8519-116,116,cosponsor,Yvette D. Clarke,C001067,NY,Rep.,D,2020-10-02
2021-02-26_08-20-11,hr,hr8519-116,116,cosponsor,Ed Case,C001055,HI,Rep.,D,2020-10-02
2021-02-26_08-20-11,hr,hr8519-116,116,cosponsor,Jamie Raskin,R000606,MD,Rep.,D,2020-10-02
2021-02-26_08-20-11,hr,hr8519-116,116,cosponsor,Michael San Nicolas,S001204,GU,Del.,D,2020-10-02
2021-02-26_08-20-11,hr,hr8519-116,116,cosponsor,Raja Krishnamoorthi,K000391,IL,Rep.,D,2020-10-02
2021-02-26_08-20-11,hr,hr8519-116,116,cosponsor,Bobby L. Rush,R000515,IL,Rep.,D,2020-10-02
2021-02-26_08-20-11,hr,hr8519-116,116,cosponsor,Grace F. Napolitano,N000179,CA,Rep.,D,2020-10-02
2021-02-26_08-20-11,hr,hr8519-116,116,cosponsor,Doris Matsui,M001163,CA,Rep.,D,2020-10-02
2021-02-26_08-20-11,hr,hr8519-116,116,cosponsor,Barbara Lee,L000551,CA,Rep.,D,2020-10-02
2021-02-26_08-20-11,hr,hr8519-116,116,cosponsor,Ro Khanna,K000389,CA,Rep.,D,2020-10-02
2021-02-26_08-20-11,hr,hr8519-116,116,cosponsor,David Trone,T000483,MD,Rep.,D,2020-10-02
2021-02-26_08-20-11,hr,hr8519-116,116,cosponsor,Brad Sherman,S000344,CA,Rep.,D,2020-10-02
2021-02-26_08-20-11,hr,hr8519-116,116,cosponsor,TJ Cox,C001124,CA,Rep.,D,2020-10-02
2021-02-26_08-20-11,hr,hr8519-116,116,cosponsor,J. Luis Correa,C001110,CA,Rep.,D,2020-10-02
2021-02-26_08-20-11,hr,hr8519-116,116,cosponsor,André Carson,C001072,IN,Rep.,D,2020-10-02
2021-02-26_08-20-11,hr,hr8519-116,116,cosponsor,Tony Cárdenas,C001097,CA,Rep.,D,2020-10-02
2021-02-26_08-20-11,hr,hr8519-116,116,cosponsor,Jackie Speier,S001175,CA,Rep.,D,2020-10-02
2021-02-26_08-20-11,hr,hr8519-116,116,cosponsor,Seth Moulton,M001196,MA,Rep.,D,2020-10-06
2021-02-26_08-20-11,hr,hr8519-116,116,cosponsor,Lori Trahan,T000482,MA,Rep.,D,2020-10-09
2021-02-26_08-20-11,hr,hr8519-116,116,cosponsor,Katherine Clark,C001101,MA,Rep.,D,2020-10-16
2021-02-26_08-20-11,hr,hr8519-116,116,cosponsor,Elaine Luria,L000591,VA,Rep.,D,2020-11-18
2021-02-26_08-20-11,hr,hr8520-116,116,sponsor,Stephanie Murphy,M001202,FL,Rep.,D,2020-10-02
2021-02-26_08-20-11,hr,hr8520-116,116,cosponsor,Jackie Walorski,W000813,IN,Rep.,R,2020-10-02
2021-02-26_08-20-12,hr,hr8521-116,116,sponsor,Collin C. Peterson,P000258,MN,Rep.,D,2020-10-02
2021-02-26_08-20-12,hr,hr8521-116,116,cosponsor,Kelly Armstrong,A000377,ND,Rep.,R,2020-10-02
2021-02-26_08-20-12,hr,hr8522-116,116,sponsor,Mark Pocan,P000607,WI,Rep.,D,2020-10-02
2021-02-26_08-20-12,hr,hr8522-116,116,cosponsor,Michael San Nicolas,S001204,GU,Del.,D,2020-10-02
2021-02-26_08-20-13,hr,hr8523-116,116,sponsor,Adam B. Schiff,S001150,CA,Rep.,D,2020-10-02
2021-02-26_08-20-13,hr,hr8523-116,116,cosponsor,Eddie Bernice Johnson,J000126,TX,Rep.,D,2020-10-02
2021-02-26_08-20-13,hr,hr8523-116,116,cosponsor,Tom Malinowski,M001203,NJ,Rep.,D,2020-10-23
2021-02-26_08-20-13,hr,hr8523-116,116,cosponsor,Raúl M. Grijalva,G000551,AZ,Rep.,D,2020-10-23
2021-02-26_08-20-13,hr,hr8523-116,116,cosponsor,Frederica Wilson,W000808,FL,Rep.,D,2020-10-23
2021-02-26_08-20-13,hr,hr8523-116,116,cosponsor,Sylvia Garcia,G000587,TX,Rep.,D,2020-10-23
2021-02-26_08-20-13,hr,hr8523-116,116,cosponsor,Suzanne Bonamici,B001278,OR,Rep.,D,2020-10-23
2021-02-26_08-20-13,hr,hr8523-116,116,cosponsor,Albio Sires,S001165,NJ,Rep.,D,2020-12-15
2021-02-26_08-20-13,hr,hr8523-116,116,cosponsor,Mark DeSaulnier,D000623,CA,Rep.,D,2020-12-15
2021-02-26_08-20-13,hr,hr8523-116,116,cosponsor,G. K. Butterfield,B001251,NC,Rep.,D,2020-12-15
2021-02-26_08-20-13,hr,hr8524-116,116,sponsor,David Schweikert,S001183,AZ,Rep.,R,2020-10-02
2021-02-26_08-20-13,hr,hr8524-116,116,cosponsor,Darren Soto,S001200,FL,Rep.,D,2020-10-02
2021-02-26_08-20-14,hr,hr8525-116,116,sponsor,Jackie Speier,S001175,CA,Rep.,D,2020-10-02
2021-02-26_08-20-14,hr,hr8525-116,116,cosponsor,Tom Cole,C001053,OK,Rep.,R,2020-10-23
2021-02-26_08-20-14,hr,hr8525-116,116,cosponsor,Lucille Roybal-Allard,R000486,CA,Rep.,D,2020-12-17
2021-02-26_08-20-14,hr,hr8525-116,116,cosponsor,Mary Gay Scanlon,S001205,PA,Rep.,D,2020-12-21
2021-02-26_08-20-14,hr,hr8526-116,116,sponsor,Jefferson Van Drew,V000133,NJ,Rep.,R,2020-10-02
2021-02-26_08-20-15,hr,hr8527-116,116,sponsor,Bruce Westerman,W000821,AR,Rep.,R,2020-10-02
2021-02-26_08-20-15,hr,hr8527-116,116,cosponsor,Tim Burchett,B001309,TN,Rep.,R,2020-10-02
2021-02-26_08-20-15,hr,hr8527-116,116,cosponsor,Lloyd Smucker,S001199,PA,Rep.,R,2020-10-02
2021-02-26_08-20-15,hr,hr8527-116,116,cosponsor,Denver Riggleman,R000611,VA,Rep.,R,2020-10-02
2021-02-26_08-20-15,hr,hr8527-116,116,cosponsor,Jim Banks,B001299,IN,Rep.,R,2020-11-16
2021-02-26_08-20-15,hr,hr8528-116,116,sponsor,Roger Williams,W000816,TX,Rep.,R,2020-10-02
2021-02-26_08-20-16,hr,hr8529-116,116,sponsor,G. K. Butterfield,B001251,NC,Rep.,D,2020-10-06
2021-02-26_08-20-16,hr,hr8529-116,116,cosponsor,Billy Long,L000576,MO,Rep.,R,2020-10-06
