_query_time,_bill_type,_bill_id,_session_id,_cosponsor_type,_cosponsor_name,_cosponsor_id,_cosponsor_state,_cosponsor_title,_cosponsor_party,_cosponsor_date
2021-02-26_08-21-08,hr,hr7438-116,116,cosponsor,Fred Keller,K000395,PA,Rep.,R,2020-07-13
2021-02-26_08-21-08,hr,hr7438-116,116,cosponsor,David Schweikert,S001183,AZ,Rep.,R,2020-07-13
2021-02-26_08-21-08,hr,hr7438-116,116,cosponsor,Kevin Hern,H001082,OK,Rep.,R,2020-07-20
2021-02-26_08-21-08,hr,hr7438-116,116,cosponsor,Morgan Griffith,G000568,VA,Rep.,R,2020-07-30
2021-02-26_08-21-08,hr,hr7439-116,116,sponsor,Suzanne Bonamici,B001278,OR,Rep.,D,2020-07-01
2021-02-26_08-21-08,hr,hr7439-116,116,cosponsor,Jim Banks,B001299,IN,Rep.,R,2020-07-01
2021-02-26_08-21-09,hr,hr7440-116,116,sponsor,Brad Sherman,S000344,CA,Rep.,D,2020-07-01
2021-02-26_08-21-09,hr,hr7440-116,116,cosponsor,Ted Yoho,Y000065,FL,Rep.,R,2020-07-01
2021-02-26_08-21-09,hr,hr7440-116,116,cosponsor,Carolyn B. Maloney,M000087,NY,Rep.,D,2020-07-01
2021-02-26_08-21-09,hr,hr7440-116,116,cosponsor,John Curtis,C001114,UT,Rep.,R,2020-07-01
2021-02-26_08-21-09,hr,hr7440-116,116,cosponsor,Gerald E. Connolly,C001078,VA,Rep.,D,2020-07-01
2021-02-26_08-21-09,hr,hr7440-116,116,cosponsor,Andy Barr,B001282,KY,Rep.,R,2020-07-01
2021-02-26_08-21-09,hr,hr7440-116,116,cosponsor,Thomas Suozzi,S001201,NY,Rep.,D,2020-07-01
2021-02-26_08-21-09,hr,hr7440-116,116,cosponsor,Guy Reschenthaler,R000610,PA,Rep.,R,2020-07-01
2021-02-26_08-21-09,hr,hr7440-116,116,cosponsor,Abigail Spanberger,S001209,VA,Rep.,D,2020-07-01
2021-02-26_08-21-09,hr,hr7440-116,116,cosponsor,Brian Fitzpatrick,F000466,PA,Rep.,R,2020-07-01
2021-02-26_08-21-09,hr,hr7440-116,116,cosponsor,Michael Guest,G000591,MS,Rep.,R,2020-07-01
2021-02-26_08-21-09,hr,hr7440-116,116,cosponsor,Scott Perry,P000605,PA,Rep.,R,2020-07-01
2021-02-26_08-21-09,hr,hr7441-116,116,sponsor,Susan Brooks,B001284,IN,Rep.,R,2020-07-01
2021-02-26_08-21-09,hr,hr7441-116,116,cosponsor,Kathleen Rice,R000602,NY,Rep.,D,2020-07-01
2021-02-26_08-21-10,hr,hr7442-116,116,sponsor,Rick Allen,A000372,GA,Rep.,R,2020-07-01
2021-02-26_08-21-11,hr,hr7443-116,116,sponsor,Colin Allred,A000376,TX,Rep.,D,2020-07-01
2021-02-26_08-21-11,hr,hr7443-116,116,cosponsor,Jim Hagedorn,H001088,MN,Rep.,R,2020-07-01
2021-02-26_08-21-11,hr,hr7443-116,116,cosponsor,Elaine Luria,L000591,VA,Rep.,D,2020-07-29
2021-02-26_08-21-11,hr,hr7443-116,116,cosponsor,Joe Morelle,M001206,NY,Rep.,D,2020-08-07
2021-02-26_08-21-11,hr,hr7443-116,116,cosponsor,Dean Phillips,P000616,MN,Rep.,D,2020-08-07
2021-02-26_08-21-11,hr,hr7443-116,116,cosponsor,David McKinley,M001180,WV,Rep.,R,2020-09-14
2021-02-26_08-21-11,hr,hr7443-116,116,cosponsor,Chellie Pingree,P000597,ME,Rep.,D,2020-09-14
2021-02-26_08-21-11,hr,hr7443-116,116,cosponsor,Zoe Lofgren,L000397,CA,Rep.,D,2020-09-14
2021-02-26_08-21-11,hr,hr7443-116,116,cosponsor,Pete Stauber,S001212,MN,Rep.,R,2020-09-17
2021-02-26_08-21-11,hr,hr7443-116,116,cosponsor,Ruben Gallego,G000574,AZ,Rep.,D,2020-09-24
2021-02-26_08-21-11,hr,hr7443-116,116,cosponsor,Marcy Kaptur,K000009,OH,Rep.,D,2020-09-24
2021-02-26_08-21-11,hr,hr7443-116,116,cosponsor,Rodney Davis,D000619,IL,Rep.,R,2020-09-24
2021-02-26_08-21-11,hr,hr7443-116,116,cosponsor,Bill Posey,P000599,FL,Rep.,R,2020-09-24
2021-02-26_08-21-11,hr,hr7443-116,116,cosponsor,Kurt Schrader,S001180,OR,Rep.,D,2020-09-24
2021-02-26_08-21-11,hr,hr7443-116,116,cosponsor,Chrissy Houlahan,H001085,PA,Rep.,D,2020-09-24
2021-02-26_08-21-11,hr,hr7443-116,116,cosponsor,Brian Fitzpatrick,F000466,PA,Rep.,R,2020-09-24
2021-02-26_08-21-11,hr,hr7443-116,116,cosponsor,Markwayne Mullin,M001190,OK,Rep.,R,2020-09-24
2021-02-26_08-21-11,hr,hr7443-116,116,cosponsor,Chris Pappas,P000614,NH,Rep.,D,2020-09-24
2021-02-26_08-21-11,hr,hr7443-116,116,cosponsor,Mike Thompson,T000460,CA,Rep.,D,2020-09-24
2021-02-26_08-21-11,hr,hr7443-116,116,cosponsor,Cynthia Axne,A000378,IA,Rep.,D,2020-09-24
2021-02-26_08-21-11,hr,hr7443-116,116,cosponsor,Collin C. Peterson,P000258,MN,Rep.,D,2020-09-24
2021-02-26_08-21-11,hr,hr7443-116,116,cosponsor,Mark Pocan,P000607,WI,Rep.,D,2020-09-24
2021-02-26_08-21-11,hr,hr7443-116,116,cosponsor,Joe Neguse,N000191,CO,Rep.,D,2020-10-01
2021-02-26_08-21-11,hr,hr7443-116,116,cosponsor,Robin Kelly,K000385,IL,Rep.,D,2020-10-01
2021-02-26_08-21-11,hr,hr7443-116,116,cosponsor,Mark Amodei,A000369,NV,Rep.,R,2020-10-01
2021-02-26_08-21-11,hr,hr7443-116,116,cosponsor,Debra Haaland,H001080,NM,Rep.,D,2020-10-01
2021-02-26_08-21-11,hr,hr7443-116,116,cosponsor,Ron Kind,K000188,WI,Rep.,D,2020-10-13
2021-02-26_08-21-11,hr,hr7443-116,116,cosponsor,Bill Foster,F000454,IL,Rep.,D,2020-10-13
2021-02-26_08-21-11,hr,hr7443-116,116,cosponsor,Ted Yoho,Y000065,FL,Rep.,R,2020-10-13
2021-02-26_08-21-11,hr,hr7443-116,116,cosponsor,Stephanie Murphy,M001202,FL,Rep.,D,2020-10-13
2021-02-26_08-21-11,hr,hr7443-116,116,cosponsor,Salud Carbajal,C001112,CA,Rep.,D,2020-10-13
2021-02-26_08-21-11,hr,hr7443-116,116,cosponsor,Ken Buck,B001297,CO,Rep.,R,2020-10-13
2021-02-26_08-21-11,hr,hr7443-116,116,cosponsor,Dina Titus,T000468,NV,Rep.,D,2020-10-13
2021-02-26_08-21-11,hr,hr7443-116,116,cosponsor,Jared Golden,G000592,ME,Rep.,D,2020-10-16
2021-02-26_08-21-11,hr,hr7443-116,116,cosponsor,Bill Keating,K000375,MA,Rep.,D,2020-10-20
2021-02-26_08-21-11,hr,hr7443-116,116,cosponsor,Joyce Beatty,B001281,OH,Rep.,D,2020-10-30
2021-02-26_08-21-11,hr,hr7443-116,116,cosponsor,Suzanne Bonamici,B001278,OR,Rep.,D,2020-11-20
2021-02-26_08-21-11,hr,hr7444-116,116,sponsor,Don Bacon,B001298,NE,Rep.,R,2020-07-01
2021-02-26_08-21-12,hr,hr7445-116,116,sponsor,Mike Bost,B001295,IL,Rep.,R,2020-07-01
2021-02-26_08-21-12,hr,hr7445-116,116,cosponsor,Joe Cunningham,C001122,SC,Rep.,D,2020-07-01
2021-02-26_08-21-12,hr,hr7445-116,116,cosponsor,Phil Roe,R000582,TN,Rep.,R,2020-07-01
2021-02-26_08-21-12,hr,hr7445-116,116,cosponsor,Jim Banks,B001299,IN,Rep.,R,2020-07-09
2021-02-26_08-21-12,hr,hr7445-116,116,cosponsor,Tom Tiffany,T000165,WI,Rep.,R,2020-07-13
2021-02-26_08-21-12,hr,hr7445-116,116,cosponsor,Susan Wild,W000826,PA,Rep.,D,2020-07-31
2021-02-26_08-21-12,hr,hr7445-116,116,cosponsor,Anthony Brindisi,B001308,NY,Rep.,D,2020-08-28
2021-02-26_08-21-13,hr,hr7446-116,116,sponsor,Matt Cartwright,C001090,PA,Rep.,D,2020-07-01
2021-02-26_08-21-13,hr,hr7446-116,116,cosponsor,Jerry McNerney,M001166,CA,Rep.,D,2020-07-01
2021-02-26_08-21-13,hr,hr7446-116,116,cosponsor,Gerald E. Connolly,C001078,VA,Rep.,D,2020-07-01
2021-02-26_08-21-13,hr,hr7446-116,116,cosponsor,Jared Huffman,H001068,CA,Rep.,D,2020-07-01
2021-02-26_08-21-13,hr,hr7446-116,116,cosponsor,Raúl M. Grijalva,G000551,AZ,Rep.,D,2020-07-01
2021-02-26_08-21-13,hr,hr7446-116,116,cosponsor,Ann McLane Kuster,K000382,NH,Rep.,D,2020-07-01
2021-02-26_08-21-13,hr,hr7446-116,116,cosponsor,Ro Khanna,K000389,CA,Rep.,D,2020-07-01
2021-02-26_08-21-13,hr,hr7446-116,116,cosponsor,Mark Pocan,P000607,WI,Rep.,D,2020-07-01
2021-02-26_08-21-13,hr,hr7446-116,116,cosponsor,Barbara Lee,L000551,CA,Rep.,D,2020-07-01
2021-02-26_08-21-13,hr,hr7446-116,116,cosponsor,Debbie Wasserman Schultz,W000797,FL,Rep.,D,2020-07-01
2021-02-26_08-21-13,hr,hr7446-116,116,cosponsor,Paul Tonko,T000469,NY,Rep.,D,2020-07-01
2021-02-26_08-21-13,hr,hr7446-116,116,cosponsor,Peter Welch,W000800,VT,Rep.,D,2020-07-01
2021-02-26_08-21-13,hr,hr7446-116,116,cosponsor,Steve Cohen,C001068,TN,Rep.,D,2020-07-01
2021-02-26_08-21-13,hr,hr7446-116,116,cosponsor,Jamie Raskin,R000606,MD,Rep.,D,2020-07-01
2021-02-26_08-21-13,hr,hr7446-116,116,cosponsor,Eleanor Holmes Norton,N000147,DC,Del.,D,2020-07-01
2021-02-26_08-21-13,hr,hr7446-116,116,cosponsor,Chellie Pingree,P000597,ME,Rep.,D,2020-07-01
2021-02-26_08-21-13,hr,hr7446-116,116,cosponsor,Jim Himes,H001047,CT,Rep.,D,2020-07-01
2021-02-26_08-21-14,hr,hr7447-116,116,sponsor,James E. Clyburn,C000537,SC,Rep.,D,2020-07-01
2021-02-26_08-21-14,hr,hr7447-116,116,cosponsor,Fred Upton,U000031,MI,Rep.,R,2020-07-01
2021-02-26_08-21-14,hr,hr7447-116,116,cosponsor,Robin Kelly,K000385,IL,Rep.,D,2020-07-01
2021-02-26_08-21-14,hr,hr7447-116,116,cosponsor,Jahana Hayes,H001081,CT,Rep.,D,2020-07-01
2021-02-26_08-21-14,hr,hr7447-116,116,cosponsor,Thomas Suozzi,S001201,NY,Rep.,D,2020-07-01
2021-02-26_08-21-14,hr,hr7447-116,116,cosponsor,TJ Cox,C001124,CA,Rep.,D,2020-07-01
2021-02-26_08-21-14,hr,hr7447-116,116,cosponsor,Cheri Bustos,B001286,IL,Rep.,D,2020-07-01
2021-02-26_08-21-14,hr,hr7447-116,116,cosponsor,Tom Reed,R000585,NY,Rep.,R,2020-07-01
2021-02-26_08-21-14,hr,hr7447-116,116,cosponsor,Troy Balderson,B001306,OH,Rep.,R,2020-07-01
2021-02-26_08-21-14,hr,hr7447-116,116,cosponsor,Bennie Thompson,T000193,MS,Rep.,D,2020-07-01
2021-02-26_08-21-14,hr,hr7447-116,116,cosponsor,Tom Rice,R000597,SC,Rep.,R,2020-07-01
2021-02-26_08-21-14,hr,hr7447-116,116,cosponsor,Jeffrey Duncan,D000615,SC,Rep.,R,2020-07-01
2021-02-26_08-21-14,hr,hr7447-116,116,cosponsor,Ralph Norman,N000190,SC,Rep.,R,2020-07-01
2021-02-26_08-21-14,hr,hr7447-116,116,cosponsor,Abigail Spanberger,S001209,VA,Rep.,D,2020-07-01
2021-02-26_08-21-14,hr,hr7447-116,116,cosponsor,David Trone,T000483,MD,Rep.,D,2020-07-01
2021-02-26_08-21-14,hr,hr7447-116,116,cosponsor,Joe Wilson,W000795,SC,Rep.,R,2020-07-01
2021-02-26_08-21-14,hr,hr7447-116,116,cosponsor,Steven Palazzo,P000601,MS,Rep.,R,2020-07-01
2021-02-26_08-21-14,hr,hr7447-116,116,cosponsor,Ron Wright,W000827,TX,Rep.,R,2020-07-01
2021-02-26_08-21-14,hr,hr7447-116,116,cosponsor,Josh Gottheimer,G000583,NJ,Rep.,D,2020-07-01
2021-02-26_08-21-14,hr,hr7447-116,116,cosponsor,Derek Kilmer,K000381,WA,Rep.,D,2020-07-09
2021-02-26_08-21-14,hr,hr7447-116,116,cosponsor,Pete Stauber,S001212,MN,Rep.,R,2020-07-09
2021-02-26_08-21-14,hr,hr7447-116,116,cosponsor,Joe Morelle,M001206,NY,Rep.,D,2020-07-09
2021-02-26_08-21-14,hr,hr7447-116,116,cosponsor,Bob Gibbs,G000563,OH,Rep.,R,2020-07-24
2021-02-26_08-21-14,hr,hr7448-116,116,sponsor,Gerald E. Connolly,C001078,VA,Rep.,D,2020-07-01
2021-02-26_08-21-14,hr,hr7448-116,116,cosponsor,Jody Hice,H001071,GA,Rep.,R,2020-07-01
2021-02-26_08-21-15,hr,hr7449-116,116,sponsor,Joe Courtney,C001069,CT,Rep.,D,2020-07-01
2021-02-26_08-21-15,hr,hr7449-116,116,cosponsor,Kathy Castor,C001066,FL,Rep.,D,2020-07-01
2021-02-26_08-21-15,hr,hr7449-116,116,cosponsor,David Cicilline,C001084,RI,Rep.,D,2020-07-01
2021-02-26_08-21-15,hr,hr7449-116,116,cosponsor,Gilbert Cisneros,C001123,CA,Rep.,D,2020-07-01
2021-02-26_08-21-15,hr,hr7449-116,116,cosponsor,Suzan K. DelBene,D000617,WA,Rep.,D,2020-07-01
2021-02-26_08-21-15,hr,hr7449-116,116,cosponsor,Debbie Dingell,D000624,MI,Rep.,D,2020-07-01
2021-02-26_08-21-15,hr,hr7449-116,116,cosponsor,Jahana Hayes,H001081,CT,Rep.,D,2020-07-01
2021-02-26_08-21-15,hr,hr7449-116,116,cosponsor,Sheila Jackson Lee,J000032,TX,Rep.,D,2020-07-01
2021-02-26_08-21-15,hr,hr7449-116,116,cosponsor,Derek Kilmer,K000381,WA,Rep.,D,2020-07-01
2021-02-26_08-21-15,hr,hr7449-116,116,cosponsor,Ann McLane Kuster,K000382,NH,Rep.,D,2020-07-01
2021-02-26_08-21-15,hr,hr7449-116,116,cosponsor,John B. Larson,L000557,CT,Rep.,D,2020-07-01
2021-02-26_08-21-15,hr,hr7449-116,116,cosponsor,Ben Ray Luján,L000570,NM,Rep.,D,2020-07-01
2021-02-26_08-21-15,hr,hr7449-116,116,cosponsor,Sean Patrick Maloney,M001185,NY,Rep.,D,2020-07-01
2021-02-26_08-21-15,hr,hr7449-116,116,cosponsor,Jim McGovern,M000312,MA,Rep.,D,2020-07-01
2021-02-26_08-21-15,hr,hr7449-116,116,cosponsor,Eleanor Holmes Norton,N000147,DC,Del.,D,2020-07-01
2021-02-26_08-21-15,hr,hr7449-116,116,cosponsor,Ed Perlmutter,P000593,CO,Rep.,D,2020-07-01
2021-02-26_08-21-15,hr,hr7449-116,116,cosponsor,Chellie Pingree,P000597,ME,Rep.,D,2020-07-01
2021-02-26_08-21-15,hr,hr7449-116,116,cosponsor,Kathleen Rice,R000602,NY,Rep.,D,2020-07-01
2021-02-26_08-21-15,hr,hr7449-116,116,cosponsor,Tim Ryan,R000577,OH,Rep.,D,2020-07-01
2021-02-26_08-21-15,hr,hr7449-116,116,cosponsor,Linda T. Sánchez,S001156,CA,Rep.,D,2020-07-01
2021-02-26_08-21-15,hr,hr7449-116,116,cosponsor,José E. Serrano,S000248,NY,Rep.,D,2020-07-01
2021-02-26_08-21-15,hr,hr7449-116,116,cosponsor,Elissa Slotkin,S001208,MI,Rep.,D,2020-07-01
2021-02-26_08-21-15,hr,hr7449-116,116,cosponsor,Adam Smith,S000510,WA,Rep.,D,2020-07-01
2021-02-26_08-21-15,hr,hr7449-116,116,cosponsor,Thomas Suozzi,S001201,NY,Rep.,D,2020-07-01
2021-02-26_08-21-15,hr,hr7449-116,116,cosponsor,Eric Swalwell,S001193,CA,Rep.,D,2020-07-01
2021-02-26_08-21-15,hr,hr7449-116,116,cosponsor,Mark Takano,T000472,CA,Rep.,D,2020-07-01
2021-02-26_08-21-15,hr,hr7449-116,116,cosponsor,Lori Trahan,T000482,MA,Rep.,D,2020-07-01
2021-02-26_08-21-15,hr,hr7449-116,116,cosponsor,Peter Welch,W000800,VT,Rep.,D,2020-07-01
2021-02-26_08-21-15,hr,hr7449-116,116,cosponsor,Jim Himes,H001047,CT,Rep.,D,2020-07-01
2021-02-26_08-21-15,hr,hr7449-116,116,cosponsor,Frederica Wilson,W000808,FL,Rep.,D,2020-07-01
2021-02-26_08-21-15,hr,hr7449-116,116,cosponsor,Tony Cárdenas,C001097,CA,Rep.,D,2020-07-22
2021-02-26_08-21-15,hr,hr7449-116,116,cosponsor,Colin Allred,A000376,TX,Rep.,D,2020-08-11
2021-02-26_08-21-15,hr,hr7449-116,116,cosponsor,Bill Foster,F000454,IL,Rep.,D,2020-09-21
2021-02-26_08-21-15,hr,hr7449-116,116,cosponsor,Mark DeSaulnier,D000623,CA,Rep.,D,2020-10-23
2021-02-26_08-21-15,hr,hr7449-116,116,cosponsor,Bennie Thompson,T000193,MS,Rep.,D,2020-10-23
2021-02-26_08-21-15,hr,hr7449-116,116,cosponsor,Dwight Evans,E000296,PA,Rep.,D,2020-10-23
2021-02-26_08-21-15,hr,hr7449-116,116,cosponsor,Dan Kildee,K000380,MI,Rep.,D,2020-11-12
2021-02-26_08-21-15,hr,hr7449-116,116,cosponsor,Donald M. Payne Jr.,P000604,NJ,Rep.,D,2020-11-12
2021-02-26_08-21-16,hr,hr7450-116,116,sponsor,Charlie Crist,C001111,FL,Rep.,D,2020-07-01
2021-02-26_08-21-16,hr,hr7450-116,116,cosponsor,Bill Posey,P000599,FL,Rep.,R,2020-07-01
2021-02-26_08-21-16,hr,hr7450-116,116,cosponsor,Stephanie Murphy,M001202,FL,Rep.,D,2020-07-09
2021-02-26_08-21-16,hr,hr7450-116,116,cosponsor,Darren Soto,S001200,FL,Rep.,D,2020-07-16
2021-02-26_08-21-16,hr,hr7450-116,116,cosponsor,Elaine Luria,L000591,VA,Rep.,D,2020-07-16
2021-02-26_08-21-16,hr,hr7450-116,116,cosponsor,Debbie Wasserman Schultz,W000797,FL,Rep.,D,2020-07-31
2021-02-26_08-21-16,hr,hr7450-116,116,cosponsor,Tim Ryan,R000577,OH,Rep.,D,2020-08-04
2021-02-26_08-21-16,hr,hr7450-116,116,cosponsor,Vern Buchanan,B001260,FL,Rep.,R,2020-09-04
2021-02-26_08-21-16,hr,hr7451-116,116,sponsor,Dwight Evans,E000296,PA,Rep.,D,2020-07-01
2021-02-26_08-21-16,hr,hr7451-116,116,cosponsor,Ed Case,C001055,HI,Rep.,D,2020-07-13
2021-02-26_08-21-16,hr,hr7451-116,116,cosponsor,André Carson,C001072,IN,Rep.,D,2020-07-13
2021-02-26_08-21-16,hr,hr7451-116,116,cosponsor,Sheila Jackson Lee,J000032,TX,Rep.,D,2020-07-13
2021-02-26_08-21-16,hr,hr7451-116,116,cosponsor,Bennie Thompson,T000193,MS,Rep.,D,2020-07-13
2021-02-26_08-21-16,hr,hr7451-116,116,cosponsor,Steven J. Chabot,C000266,OH,Rep.,R,2020-07-21
2021-02-26_08-21-17,hr,hr7452-116,116,sponsor,Abby Finkenauer,F000467,IA,Rep.,D,2020-07-01
2021-02-26_08-21-17,hr,hr7452-116,116,cosponsor,Alcee L. Hastings,H000324,FL,Rep.,D,2020-07-09
2021-02-26_08-21-17,hr,hr7452-116,116,cosponsor,Abigail Spanberger,S001209,VA,Rep.,D,2020-08-14
2021-02-26_08-21-17,hr,hr7453-116,116,sponsor,Lizzie Fletcher,F000468,TX,Rep.,D,2020-07-01
2021-02-26_08-21-18,hr,hr7454-116,116,sponsor,Russ Fulcher,F000469,ID,Rep.,R,2020-07-01
2021-02-26_08-21-19,hr,hr7455-116,116,sponsor,Tulsi Gabbard,G000571,HI,Rep.,D,2020-07-01
2021-02-26_08-21-19,hr,hr7455-116,116,cosponsor,Don Young,Y000033,AK,Rep.,R,2020-07-01
2021-02-26_08-21-19,hr,hr7455-116,116,cosponsor,Ed Case,C001055,HI,Rep.,D,2020-07-01
2021-02-26_08-21-19,hr,hr7456-116,116,sponsor,Sylvia Garcia,G000587,TX,Rep.,D,2020-07-01
2021-02-26_08-21-19,hr,hr7456-116,116,cosponsor,Don Young,Y000033,AK,Rep.,R,2020-07-01
2021-02-26_08-21-19,hr,hr7456-116,116,cosponsor,Anthony Brown,B001304,MD,Rep.,D,2020-07-01
2021-02-26_08-21-19,hr,hr7456-116,116,cosponsor,Brian Babin,B001291,TX,Rep.,R,2020-07-01
2021-02-26_08-21-19,hr,hr7456-116,116,cosponsor,Steven Palazzo,P000601,MS,Rep.,R,2020-07-01
2021-02-26_08-21-19,hr,hr7456-116,116,cosponsor,Alan Lowenthal,L000579,CA,Rep.,D,2020-07-02
2021-02-26_08-21-19,hr,hr7456-116,116,cosponsor,Michael Guest,G000591,MS,Rep.,R,2020-07-02
2021-02-26_08-21-19,hr,hr7456-116,116,cosponsor,Ed Case,C001055,HI,Rep.,D,2020-07-09
2021-02-26_08-21-19,hr,hr7456-116,116,cosponsor,Chellie Pingree,P000597,ME,Rep.,D,2020-07-22
2021-02-26_08-21-19,hr,hr7456-116,116,cosponsor,Bennie Thompson,T000193,MS,Rep.,D,2020-08-28
2021-02-26_08-21-19,hr,hr7456-116,116,cosponsor,William Lacy Clay,C001049,MO,Rep.,D,2020-08-28
2021-02-26_08-21-20,hr,hr7457-116,116,sponsor,Bob Gibbs,G000563,OH,Rep.,R,2020-07-01
2021-02-26_08-21-20,hr,hr7457-116,116,cosponsor,Henry Cuellar,C001063,TX,Rep.,D,2020-07-01
2021-02-26_08-21-20,hr,hr7457-116,116,cosponsor,Pete Stauber,S001212,MN,Rep.,R,2020-07-22
2021-02-26_08-21-20,hr,hr7457-116,116,cosponsor,Rodney Davis,D000619,IL,Rep.,R,2020-07-22
2021-02-26_08-21-20,hr,hr7457-116,116,cosponsor,David Rouzer,R000603,NC,Rep.,R,2020-07-22
2021-02-26_08-21-20,hr,hr7457-116,116,cosponsor,Sharice Davids,D000629,KS,Rep.,D,2020-07-30
2021-02-26_08-21-20,hr,hr7457-116,116,cosponsor,Ben McAdams,M001209,UT,Rep.,D,2020-08-28
2021-02-26_08-21-20,hr,hr7457-116,116,cosponsor,Jefferson Van Drew,V000133,NJ,Rep.,D,2020-10-02
2021-02-26_08-21-20,hr,hr7457-116,116,cosponsor,Josh Gottheimer,G000583,NJ,Rep.,D,2020-10-20
2021-02-26_08-21-20,hr,hr7457-116,116,cosponsor,Seth Moulton,M001196,MA,Rep.,D,2020-10-20
2021-02-26_08-21-21,hr,hr7458-116,116,sponsor,Jim Hagedorn,H001088,MN,Rep.,R,2020-07-01
2021-02-26_08-21-21,hr,hr7459-116,116,sponsor,Josh Harder,H001090,CA,Rep.,D,2020-07-01
2021-02-26_08-21-21,hr,hr7459-116,116,cosponsor,Bill Foster,F000454,IL,Rep.,D,2020-07-01
2021-02-26_08-21-21,hr,hr7459-116,116,cosponsor,Darren Soto,S001200,FL,Rep.,D,2020-07-01
2021-02-26_08-21-21,hr,hr7459-116,116,cosponsor,Eleanor Holmes Norton,N000147,DC,Del.,D,2020-07-01
2021-02-26_08-21-21,hr,hr7459-116,116,cosponsor,Bennie Thompson,T000193,MS,Rep.,D,2020-07-01
2021-02-26_08-21-21,hr,hr7459-116,116,cosponsor,André Carson,C001072,IN,Rep.,D,2020-07-01
2021-02-26_08-21-21,hr,hr7459-116,116,cosponsor,Sheila Jackson Lee,J000032,TX,Rep.,D,2020-07-01
2021-02-26_08-21-21,hr,hr7459-116,116,cosponsor,Michael San Nicolas,S001204,GU,Del.,D,2020-07-01
2021-02-26_08-21-22,hr,hr7460-116,116,sponsor,Joseph P. Kennedy III,K000379,MA,Rep.,D,2020-07-01
2021-02-26_08-21-22,hr,hr7460-116,116,cosponsor,Garret Graves,G000577,LA,Rep.,R,2020-07-01
2021-02-26_08-21-22,hr,hr7461-116,116,sponsor,Mike Levin,L000593,CA,Rep.,D,2020-07-01
2021-02-26_08-21-23,hr,hr7462-116,116,sponsor,Stephen F. Lynch,L000562,MA,Rep.,D,2020-07-01
2021-02-26_08-21-24,hr,hr7463-116,116,sponsor,Carolyn B. Maloney,M000087,NY,Rep.,D,2020-07-01
2021-02-26_08-21-24,hr,hr7463-116,116,cosponsor,Jan Schakowsky,S001145,IL,Rep.,D,2020-07-21
2021-02-26_08-21-24,hr,hr7463-116,116,cosponsor,Eleanor Holmes Norton,N000147,DC,Del.,D,2020-07-21
2021-02-26_08-21-24,hr,hr7463-116,116,cosponsor,Ted Deutch,D000610,FL,Rep.,D,2020-07-21
2021-02-26_08-21-24,hr,hr7463-116,116,cosponsor,Gerald E. Connolly,C001078,VA,Rep.,D,2020-07-21
2021-02-26_08-21-24,hr,hr7463-116,116,cosponsor,Stephen F. Lynch,L000562,MA,Rep.,D,2020-07-21
2021-02-26_08-21-24,hr,hr7463-116,116,cosponsor,Jamie Raskin,R000606,MD,Rep.,D,2020-07-21
2021-02-26_08-21-24,hr,hr7463-116,116,cosponsor,Katie Porter,P000618,CA,Rep.,D,2020-07-21
2021-02-26_08-21-24,hr,hr7463-116,116,cosponsor,Doris Matsui,M001163,CA,Rep.,D,2020-07-21
2021-02-26_08-21-24,hr,hr7463-116,116,cosponsor,Conor Lamb,L000588,PA,Rep.,D,2020-07-21
2021-02-26_08-21-24,hr,hr7463-116,116,cosponsor,Gilbert Cisneros,C001123,CA,Rep.,D,2020-07-21
2021-02-26_08-21-24,hr,hr7463-116,116,cosponsor,Suzanne Bonamici,B001278,OR,Rep.,D,2020-07-21
2021-02-26_08-21-24,hr,hr7463-116,116,cosponsor,Grace Meng,M001188,NY,Rep.,D,2020-07-21
2021-02-26_08-21-24,hr,hr7463-116,116,cosponsor,Anthony Brown,B001304,MD,Rep.,D,2020-07-21
2021-02-26_08-21-24,hr,hr7463-116,116,cosponsor,Mary Gay Scanlon,S001205,PA,Rep.,D,2020-07-21
2021-02-26_08-21-24,hr,hr7463-116,116,cosponsor,Judy Chu,C001080,CA,Rep.,D,2020-07-21
2021-02-26_08-21-24,hr,hr7463-116,116,cosponsor,Bill Pascrell Jr.,P000096,NJ,Rep.,D,2020-07-21
2021-02-26_08-21-24,hr,hr7463-116,116,cosponsor,Thomas Suozzi,S001201,NY,Rep.,D,2020-07-21
2021-02-26_08-21-24,hr,hr7463-116,116,cosponsor,Jim Cooper,C000754,TN,Rep.,D,2020-07-21
2021-02-26_08-21-24,hr,hr7463-116,116,cosponsor,Donald Beyer,B001292,VA,Rep.,D,2020-07-21
2021-02-26_08-21-24,hr,hr7463-116,116,cosponsor,Brad Schneider,S001190,IL,Rep.,D,2020-07-21
2021-02-26_08-21-24,hr,hr7463-116,116,cosponsor,Lisa Blunt Rochester,B001303,DE,Rep.,D,2020-07-21
2021-02-26_08-21-24,hr,hr7463-116,116,cosponsor,Alcee L. Hastings,H000324,FL,Rep.,D,2020-07-21
2021-02-26_08-21-24,hr,hr7463-116,116,cosponsor,Raja Krishnamoorthi,K000391,IL,Rep.,D,2020-07-21
2021-02-26_08-21-24,hr,hr7463-116,116,cosponsor,Ro Khanna,K000389,CA,Rep.,D,2020-07-21
2021-02-26_08-21-24,hr,hr7463-116,116,cosponsor,Tim Ryan,R000577,OH,Rep.,D,2020-07-21
2021-02-26_08-21-24,hr,hr7463-116,116,cosponsor,Sean Casten,C001117,IL,Rep.,D,2020-07-21
