_query_time,_type,_id,_session,_status,_short_title,_official_title,_passed_house,_passed_senate,_introduced,_top_subject,_sponsor_id,_sponsor_name,_sponsor_party,_n_cosponsors,_n_dem_cosponsors,_n_rep_cosponsors,_n_withdrawn_cosponsors
2021-02-27_16-32-15,s,3116,116,PARSED,Ending the Diagnostic Odyssey Act of 2019,"A bill to enable States to better provide access to whole genome sequencing clinical services for certain undiagnosed children under the Medicaid program, and for other purposes.",False,False,2019-12-19,Health,C001035,Susan Collins,R,4.0,3.0,1.0,0.0
2021-02-27_16-32-15,s,3117,116,PARSED,Extinction Prevention Act of 2019,"A bill to create dedicated funds to conserve butterflies in North America, plants in the Pacific Islands, freshwater mussels in the United States, and desert fish in the Southwest United States, and for other purposes.",False,False,2019-12-19,Environmental Protection,B001277,Richard Blumenthal,D,3.0,3.0,0.0,0.0
2021-02-27_16-32-16,s,3118,116,PARSED,TRAC Act,"A bill to establish a unified database and public reporting for purposes of tracking and evaluating domestic terrorism incidents, and for other purposes.",False,False,2019-12-19,Crime and Law Enforcement,J000293,Ron Johnson,R,1.0,1.0,0.0,0.0
2021-02-27_16-32-16,s,3119,116,PARSED,Casa Grande Ruins National Monument Boundary Modification Act of 2019,"A bill to modify the boundary of the Casa Grande Ruins National Monument, and for other purposes.",False,False,2019-12-19,Public Lands and Natural Resources,M001197,Martha McSally,R,2.0,2.0,0.0,0.0
2021-02-27_16-32-17,s,3120,116,PARSED,Yuma Crossing National Heritage Area Reauthorization Act,A bill to reauthorize the Yuma Crossing National Heritage Area.,False,False,2019-12-19,Public Lands and Natural Resources,M001197,Martha McSally,R,2.0,2.0,0.0,0.0
2021-02-27_16-32-18,s,3121,116,PARSED,Chiricahua National Park Act,"A bill to establish the Chiricahua National Park in the State of Arizona as a unit of the National Park System, and for other purposes.",False,False,2019-12-19,Public Lands and Natural Resources,M001197,Martha McSally,R,2.0,2.0,0.0,0.0
2021-02-27_16-32-18,s,3122,116,PARSED,"A bill to amend title 38, United States Code, to require the Secretary of Veterans Affairs to submit to Congress an annual report on suicide among veterans, and for other purposes.","A bill to amend title 38, United States Code, to require the Secretary of Veterans Affairs to submit to Congress an annual report on suicide among veterans, and for other purposes.",False,False,2019-12-19,Armed Forces and National Security,M001197,Martha McSally,R,0.0,0.0,0.0,0.0
2021-02-27_16-32-19,s,3123,116,PARSED,State Insurance Regulation Preservation Act,"A bill to amend the Home Owners' Loan Act with respect to the registration and supervision of insurance savings and loan holding companies, and for other purposes.",False,False,2019-12-19,Finance and Financial Sector,T000476,Thom Tillis,R,1.0,1.0,0.0,0.0
2021-02-27_16-32-19,s,3124,116,PARSED,Cruise Passenger Protection Act of 2019,"A bill to improve passenger vessel security and safety, and for other purposes.",False,False,2019-12-19,Transportation and Public Works,B001277,Richard Blumenthal,D,1.0,1.0,0.0,0.0
2021-02-27_16-32-20,s,3125,116,PARSED,"A bill to amend the Internal Revenue Code of 1986 to allow for contributions to the Alzheimer's Research and Caregiving Trust Fund, and for other purposes.","A bill to amend the Internal Revenue Code of 1986 to allow for contributions to the Alzheimer's Research and Caregiving Trust Fund, and for other purposes.",False,False,2019-12-19,Taxation,B001277,Richard Blumenthal,D,0.0,0.0,0.0,0.0
2021-02-27_16-32-20,s,3126,116,PARSED,Native Behavioral Health Access Improvement Act of 2019,A bill to amend the Public Health Service Act to authorize a special behavioral health program for Indians.,False,False,2019-12-19,Native Americans,S001203,Tina Smith,D,4.0,4.0,0.0,0.0
2021-02-27_16-32-21,s,3127,116,PARSED,Grand Canyon Centennial Protection Act,"A bill to protect, for current and future generations, the watershed, ecosystem, and cultural heritage of the Grand Canyon region in the State of Arizona, to provide for a study relating to the uranium stockpile in the United States, and for other purposes.",False,False,2019-12-19,Public Lands and Natural Resources,S001191,Kyrsten Sinema,D,1.0,1.0,0.0,0.0
2021-02-27_16-32-22,s,3128,116,PARSED,"A bill to amend title 38, United States Code, to reorganize the Chaplain Service of the Department of Veterans Affairs, and for other purposes.","A bill to amend title 38, United States Code, to reorganize the Chaplain Service of the Department of Veterans Affairs, and for other purposes.",False,False,2019-12-19,Armed Forces and National Security,L000575,James Lankford,R,1.0,0.0,1.0,0.0
2021-02-27_16-32-22,s,3129,116,PARSED,"Lower Costs, More Cures Act of 2019","A bill to provide for certain reforms with respect to the Medicare program under title XVIII of the Social Security Act, and for other purposes.",False,False,2019-12-19,Health,C000880,Michael D. Crapo,R,9.0,0.0,9.0,0.0
2021-02-27_16-32-23,s,3130,116,PARSED,Servicemembers Self-Defense Act of 2019,"A bill to amend titles 10 and 18, to permit members of the Armed Forces to possess firearms on military installations in accordance with applicable State law, and for other purposes.",False,False,2019-12-19,Armed Forces and National Security,P000603,Rand Paul,R,0.0,0.0,0.0,0.0
2021-02-27_16-32-23,s,3131,116,PARSED,Mirador-Calakmul Basin Maya Security and Conservation Partnership Act of 2019,"A bill to authorize the Secretary of the Interior to establish a Maya Security and Conservation Partnership program, to authorize appropriations for that program, and for other purposes.",False,False,2019-12-19,International Affairs,I000024,James M. Inhofe,R,3.0,1.0,2.0,0.0
2021-02-27_16-32-24,s,3132,116,PARSED,"A bill to extend the Undertaking Spam, Spyware, And Fraud Enforcement With Enforcers beyond Borders Act of 2006, and for other purposes.","A bill to extend the Undertaking Spam, Spyware, And Fraud Enforcement With Enforcers beyond Borders Act of 2006, and for other purposes.",False,False,2019-12-19,Commerce,M000934,Jerry Moran,R,1.0,1.0,0.0,0.0
2021-02-27_16-32-25,s,3133,116,PARSED,Conditional Approval Act,"A bill to amend the Federal Food, Drug, and Cosmetic Act to establish a time-limited conditional approval pathway, subject to specific obligations, for certain drugs, and for other purposes.",False,False,2019-12-19,Health,B001310,Mike Braun,R,1.0,0.0,1.0,0.0
2021-02-27_16-32-25,s,3134,116,PARSED,A bill to add Ireland to the E-3 nonimmigrant visa program.,A bill to add Ireland to the E-3 nonimmigrant visa program.,False,False,2019-12-19,Immigration,T000461,Patrick J. Toomey,R,1.0,1.0,0.0,0.0
2021-02-27_16-32-26,s,3135,116,PARSED,Consortia-Led Energy and Advanced Manufacturing Networks Act of 2019,"A bill to provide for the establishment of clean technology consortia to enhance the economic, environmental, and energy security of the United States by promoting domestic development, manufacture, and deployment of clean technologies, and for other purposes.",False,False,2019-12-19,Energy,M000133,Edward J. Markey,D,0.0,0.0,0.0,0.0
2021-02-27_16-32-26,s,3136,116,PARSED,Small Business Start-up Savings Accounts Act of 2019,A bill to amend the Internal Revenue Code of 1986 to establish small business start-up savings accounts.,False,False,2019-12-19,Taxation,G000562,Cory Gardner,R,1.0,1.0,0.0,0.0
2021-02-27_16-32-27,s,3137,116,PARSED,Parental Right to Know Act,"A bill to amend titles XIX and XXI of the Social Security Act to require hospitals and certain other participating providers under Medicaid or the Children's Health Insurance Program to disclose the provider's policy on parental access to the medical records of minors, and for other purposes.",False,False,2019-12-19,Health,L000577,Mike Lee,R,3.0,0.0,3.0,0.0
2021-02-27_16-32-27,s,3138,116,PARSED,Parental Accessibility Rights for Emergency and Negligent Treatment Act,"A bill to amend titles XIX and XXI of the Social Security Act to require hospitals and certain other participating providers under Medicaid or the Children's Health Insurance Program to disclose the provider's policy on parental consent from the provision, withdrawal, or denial of life-sustaining treatment for minors, and for other purposes.",False,False,2019-12-19,Health,L000577,Mike Lee,R,4.0,0.0,4.0,0.0
2021-02-27_16-32-28,s,3139,116,PARSED,Lawful Interstate Transportation of Firearms Act,"A bill to amend chapter 44 of title 18, United States Code, to more comprehensively address the interstate transportation of firearms or ammunition.",False,False,2019-12-19,Crime and Law Enforcement,D000618,Steve Daines,R,6.0,0.0,6.0,0.0
2021-02-27_16-32-28,s,3140,116,PARSED,American Wild Game and Livestock Protection Act,A bill to require the Secretary of the Interior to issue a final rule relating to the delisting of the gray wolf under the Endangered Species Act of 1973.,False,False,2019-12-19,Environmental Protection,L000577,Mike Lee,R,3.0,0.0,3.0,0.0
2021-02-27_16-32-29,s,3141,116,PARSED,Food Donation Improvement Act of 2019,"A bill to amend the Bill Emerson Good Samaritan Food Donation Act to clarify and expand food donation, and for other purposes.",False,False,2019-12-19,Agriculture and Food,T000461,Patrick J. Toomey,R,2.0,2.0,0.0,0.0
2021-02-27_16-32-30,s,3142,116,PARSED,Increasing Efficiency of All United States-Based Terrorism Information Sharing Act of 2019,"A bill to establish the Interagency United States-Based Terrorism Threat Information Sharing Commission, and for other purposes.",False,False,2019-12-19,Armed Forces and National Security,H001076,Margaret Hassan,D,1.0,0.0,1.0,0.0
2021-02-27_16-32-30,s,3143,116,PARSED,Magnet Injury Prevention Act,"A bill to ban certain rare earth magnets, and for other purposes.",False,False,2019-12-19,Commerce,B001277,Richard Blumenthal,D,0.0,0.0,0.0,0.0
2021-02-27_16-32-31,s,3144,116,PARSED,Youth Workforce Readiness Act of 2019,"A bill to establish a competitive grant program to support out-of-school-time youth workforce readiness programs, providing employability skills development, career exploration, employment readiness training, mentoring, work-based learning, and workforce opportunities for eligible youth.",False,False,2019-12-19,Education,S001203,Tina Smith,D,9.0,6.0,2.0,0.0
2021-02-27_16-32-31,s,3145,116,PARSED,Desert National Wildlife Refuge and Nevada Test and Training Range Withdrawal and Management Act,"A bill to extend the withdrawal and reservation of certain public land in the State of Nevada for the continued use of the Nevada test and training range, to designate certain land in the Desert National Wildlife Refuge as wilderness, and for other purposes.",False,False,2019-12-19,Public Lands and Natural Resources,C001113,Catherine Cortez Masto,D,1.0,1.0,0.0,0.0
2021-02-27_16-32-32,s,3146,116,PARSED,"A bill to ensure a fair process for negotiations of collective bargaining agreements under chapter 71 of title 5, United States Code.","A bill to ensure a fair process for negotiations of collective bargaining agreements under chapter 71 of title 5, United States Code.",False,False,2019-12-19,Government Operations and Politics,C000141,Benjamin L. Cardin,D,28.0,26.0,0.0,0.0
2021-02-27_16-32-33,s,3147,116,PARSED,Improving Safety and Security for Veterans Act of 2019,"A bill to require the Secretary of Veterans Affairs to submit to Congress reports on patient safety and quality of care at medical centers of the Department of Veterans Affairs, and for other purposes.",True,False,2019-12-19,Armed Forces and National Security,M001183,Joe Manchin III,D,1.0,0.0,1.0,0.0
2021-02-27_16-32-33,s,3148,116,PARSED,Stopping Overdoses of Fentanyl Analogues Act,A bill to amend the Controlled Substances Act to list fentanyl-related substances as schedule I controlled substances.,False,False,2019-12-19,Crime and Law Enforcement,J000293,Ron Johnson,R,9.0,0.0,9.0,0.0
2021-02-27_16-32-34,s,3149,116,PARSED,TRUE EQUITY Act,A bill to provide for a Federal partnership to ensure educational equity and quality.,False,False,2020-01-06,Education,C000141,Benjamin L. Cardin,D,1.0,1.0,0.0,0.0
2021-02-27_16-32-34,s,3150,116,PARSED,Native Plant Species Pilot Program Act of 2020,"A bill to establish a pilot program for native plant species, and for other purposes.",False,False,2020-01-06,Public Lands and Natural Resources,C001035,Susan Collins,R,1.0,1.0,0.0,0.0
2021-02-27_16-32-35,s,3151,116,PARSED,Connected Rural Schools Act,A bill to amend the Secure Rural Schools and Community Self-Determination Act of 2000 to allow counties to use certain funds to provide or expand access to broadband telecommunications services and other technologies.,False,False,2020-01-07,"Science, Technology, Communications",C001113,Catherine Cortez Masto,D,3.0,1.0,2.0,0.0
