_query_time,_type,_id,_session,_status,_short_title,_official_title,_passed_house,_passed_senate,_introduced,_top_subject,_sponsor_id,_sponsor_name,_sponsor_party,_n_cosponsors,_n_dem_cosponsors,_n_rep_cosponsors,_n_withdrawn_cosponsors
2021-02-26_08-21-00,hr,8606,116,PARSED,"To defer the tax of certain sales of employer stock and reduce certain retirement-related excise taxes, and for other purposes.","To defer the tax of certain sales of employer stock and reduce certain retirement-related excise taxes, and for other purposes.",False,False,2020-10-16,Taxation,K000188,Ron Kind,D,2.0,0.0,2.0,0.0
2021-02-26_08-21-00,hr,8607,116,PARSED,U.S. Postal Service Accountability and Voting Rights Act,"To protect and promote the ability of members of the Armed Forces and citizens to vote by mail, and for other purposes.",False,False,2020-10-16,Government Operations and Politics,L000557,John B. Larson,D,1.0,1.0,0.0,0.0
2021-02-26_08-21-01,hr,8608,116,PARSED,Carrie’s Law,To amend title 9 of the United States Code to prohibit the enforcement of predispute arbitration agreements with respect to sexual assault claims.,False,False,2020-10-16,Law,L000589,Debbie Lesko,R,1.0,1.0,0.0,0.0
2021-02-26_08-21-01,hr,8609,116,PARSED,Protect Peaceful Protests Act,"To limit the extent to which certain Federal law enforcement agencies may be permitted to conduct law enforcement functions in a jurisdiction without the approval of such jurisdiction, and for other purposes.",False,False,2020-10-16,Crime and Law Enforcement,L000582,Ted Lieu,D,7.0,7.0,0.0,0.0
2021-02-26_08-21-02,hr,8610,116,PARSED,China Trade Relations Act of 2020,"To withdraw normal trade relations treatment from, and apply certain provisions of title IV of the Trade Act of 1974 to, products of the People's Republic of China, and to expand the eligibility requirements for products of the People's Republic of China to receive normal trade relations treatment in the future, and for other purposes.",False,False,2020-10-16,Foreign Trade and International Finance,S000522,Christopher H. Smith,R,0.0,0.0,0.0,0.0
2021-02-26_08-21-02,hr,8611,116,PARSED,"To designate the facility of the United States Postal Service located at 4755 Southeast Dixie Highway in Port Salerno, Florida, as the ""Joseph Bullock Post Office Building"".","To designate the facility of the United States Postal Service located at 4755 Southeast Dixie Highway in Port Salerno, Florida, as the ""Joseph Bullock Post Office Building"".",True,True,2020-10-16,Government Operations and Politics,M001199,Brian Mast,R,26.0,13.0,13.0,0.0
2021-02-26_08-21-03,hr,8612,116,PARSED,Enhancing K–12 Cybersecurity Act,"To direct the Director of the Cybersecurity and Infrastructure Security Agency to establish a School Cybersecurity Clearinghouse, and for other purposes.",False,False,2020-10-16,Education,M001163,Doris Matsui,D,1.0,1.0,0.0,0.0
2021-02-26_08-21-04,hr,8613,116,PARSED,Carbon Cost Act of 2020,"To direct the Comptroller General of the United States, in coordination with the National Academy of Sciences, to study alternatives for a nonpartisan congressional office or agency to project the net greenhouse gas emissions likely to be caused by Federal legislation, and for other purposes.",False,False,2020-10-16,Environmental Protection,N000191,Joe Neguse,D,6.0,6.0,0.0,0.0
2021-02-26_08-21-04,hr,8614,116,PARSED,Home Educators are Teachers Act of 2020,"To amend the Internal Revenue Code of 1986 to include home-schooling supplies in the educator expense deduction, and for other purposes.",False,False,2020-10-16,Taxation,N000190,Ralph Norman,R,15.0,0.0,15.0,0.0
2021-02-26_08-21-05,hr,8615,116,PARSED,ARC Act of 2020,"To amend titles XVIII and XIX of the Social Security Act to provide for coverage of peripheral artery disease screening tests furnished to at-risk beneficiaries under the Medicare and Medicaid programs without the imposition of cost-sharing requirements, to amend title XXVII of the Public Health Service Act to require group health plans and health insurance issuers offering group or individual health insurance coverage to provide coverage for such screening tests furnished to at-risk enrollees of group health plans and group or individual health insurance coverage without the imposition of cost-sharing requirements, and for other purposes.",False,False,2020-10-16,Health,P000604,Donald M. Payne Jr.,D,5.0,5.0,0.0,0.0
2021-02-26_08-21-06,hr,8616,116,PARSED,Build for Future Disasters Act of 2020,"To eliminate any subsidies for flood insurance coverage under the National Flood Insurance Program for new construction, and for other purposes.",False,False,2020-10-16,Finance and Financial Sector,P000608,Scott Peters,D,1.0,0.0,1.0,0.0
2021-02-26_08-21-06,hr,8617,116,PARSED,Temporary Family Visitation Act,"To establish a new nonimmigrant category for alien family members of United States citizens and permanent residents seeking to enter the United States temporarily to visit their relatives, and for other purposes.",False,False,2020-10-16,Immigration,P000608,Scott Peters,D,5.0,4.0,1.0,0.0
2021-02-26_08-21-07,hr,8618,116,PARSED,Local Government Taxpayer Fairness Act,"To enable local governments to treat the United States Fish and Wildlife Service as a private landowner for the purposes of property taxation, and for other purposes.",False,False,2020-10-16,Taxation,P000258,Collin C. Peterson,D,2.0,0.0,2.0,0.0
2021-02-26_08-21-07,hr,8619,116,PARSED,Emmett Till and Mamie Till-Mobley Congressional Gold Medal Act of 2020,To award posthumously the Congressional Gold Medal to Emmett Till and Mamie Till-Mobley.,False,False,2020-10-16,"Civil Rights and Liberties, Minority Issues",R000515,Bobby L. Rush,D,1.0,0.0,1.0,0.0
2021-02-26_08-21-08,hr,8620,116,PARSED,To permit payments for certain business software or cloud computing services as allowable uses of a loan made under the Paycheck Protection Program of the Small Business Administration.,To permit payments for certain business software or cloud computing services as allowable uses of a loan made under the Paycheck Protection Program of the Small Business Administration.,False,False,2020-10-16,Commerce,S001157,David Scott,D,3.0,1.0,2.0,0.0
2021-02-26_08-21-08,hr,8621,116,PARSED,Child Tax Credit for Pregnant Moms Act of 2020,To amend the Internal Revenue Code of 1986 to provide a child tax credit for pregnant moms with respect to their unborn children.,False,False,2020-10-16,Taxation,S001195,Jason Smith,R,7.0,0.0,7.0,0.0
2021-02-26_08-21-09,hr,8622,116,PARSED,ADVANCE Act,"To direct the Secretary of Homeland Security to establish national hazard preparation and response exercises, and for other purposes.",False,False,2020-10-16,Emergency Management,S001209,Abigail Spanberger,D,1.0,0.0,1.0,0.0
2021-02-26_08-21-09,hr,8623,116,PARSED,SAVE for Seniors Act,To amend the CARES Act to clarify the inclusion of certain COVID-19 vaccines covered under the Medicare program without any cost sharing.,False,False,2020-10-16,Health,S001209,Abigail Spanberger,D,5.0,3.0,2.0,0.0
2021-02-26_08-21-10,hr,8624,116,PARSED,Protecting Access to Innovation During COVID–19 Act,To amend title XVIII of the Social Security Act to authorize the extension of pass-through status under the Medicare program for certain drugs and devices impacted by COVID-19.,False,False,2020-10-16,Health,W000815,Brad Wenstrup,R,6.0,1.0,5.0,0.0
2021-02-26_08-21-10,hr,8625,116,PARSED,For the relief of Ivana Alexandra Sifuentes Arbirio and Luisa Mariana Sifuentes Arbirio.,For the relief of Ivana Alexandra Sifuentes Arbirio and Luisa Mariana Sifuentes Arbirio.,False,False,2020-10-16,,C001110,J. Luis Correa,D,0.0,0.0,0.0,0.0
2021-02-26_08-21-11,hr,8626,116,PARSED,Energy Resilient Communities Act,"To direct the Secretary of Energy to carry out a grant program to improve the energy resilience, energy democracy, and security of communities, prioritizing environmental justice communities, and for other purposes.",False,False,2020-10-20,Energy,B001300,Nanette Barragán,D,37.0,37.0,0.0,0.0
2021-02-26_08-21-12,hr,8627,116,PARSED,"To express the sense of Congress that the Chesapeake Bay Office of the National Oceanic and Atmospheric Administration shall be the primary representative of the National Oceanic and Atmospheric Administration in the Chesapeake Bay, to require the Secreta","To express the sense of Congress that the Chesapeake Bay Office of the National Oceanic and Atmospheric Administration shall be the primary representative of the National Oceanic and Atmospheric Administration in the Chesapeake Bay, to require the Secretary of the Commerce, acting through the Administrator of the National Oceanic and Atmospheric Administration, to provide grants supporting research on the conservation, restoration, or management of oysters in estuarine ecosystems, and for other purposes.",False,False,2020-10-20,Public Lands and Natural Resources,B001304,Anthony Brown,D,0.0,0.0,0.0,0.0
2021-02-26_08-21-12,hr,8628,116,PARSED,Global Small Business Network Act,"To support the establishment of small business development centers internationally and promote international commerce, and for other purposes.",False,False,2020-10-20,International Affairs,C001091,Joaquín Castro,D,2.0,1.0,1.0,0.0
2021-02-26_08-21-13,hr,8629,116,PARSED,Protecting Employees from Surprise Taxes Act of 2020,To require employee consent for any deferral of payroll taxes.,False,False,2020-10-20,Taxation,C001078,Gerald E. Connolly,D,8.0,8.0,0.0,0.0
2021-02-26_08-21-13,hr,8630,116,PARSED,Organizational Fee Fairness Act,"To amend the National Forest Organization Camp Fee Improvement Act of 2003 to modify the calculation of land use fees in counties with less than two percent farm land, and for other purposes.",False,False,2020-10-20,Public Lands and Natural Resources,C001094,Paul Cook,R,0.0,0.0,0.0,0.0
2021-02-26_08-21-14,hr,8631,116,PARSED,Responsible Ownership of Firearms Act of 2020,"To establish competitive grant programs to incentivize the safe and responsible storage of firearms, and for other purposes.",False,False,2020-10-20,Crime and Law Enforcement,G000592,Jared Golden,D,1.0,0.0,1.0,0.0
2021-02-26_08-21-15,hr,8632,116,PARSED,Ocean-Based Climate Solutions Act of 2020,"To direct the Secretary of Commerce, acting through the Administrator of the National Oceanic and Atmospheric Administration, to provide for ocean-based climate solutions to reduce carbon emissions and global warming; to make coastal communities more resilient; and to provide for the conservation and restoration of ocean and coastal habitats, biodiversity, and marine mammal and fish populations; and for other purposes.",False,False,2020-10-20,Environmental Protection,G000551,Raúl M. Grijalva,D,39.0,39.0,0.0,0.0
2021-02-26_08-21-16,hr,8633,116,PARSED,Humane Research and Testing Act of 2020,"To amend the Public Health Service Act to provide for the establishment of the National Center for Alternatives to Animals in Research and Testing, and for other purposes.",False,False,2020-10-20,Health,H000324,Alcee L. Hastings,D,7.0,6.0,1.0,0.0
2021-02-26_08-21-16,hr,8634,116,PARSED,HACKED Act,"To improve United States cybersecurity through STEM scholarships, prize competitions, and other STEM activities, and for other purposes.",False,False,2020-10-20,"Science, Technology, Communications",H001083,Kendra Horn,D,0.0,0.0,0.0,0.0
2021-02-26_08-21-17,hr,8635,116,PARSED,Zero-Emission Vehicles Act of 2020,"To amend the Clean Air Act to create a national zero-emission vehicle standard, and for other purposes.",False,False,2020-10-20,Environmental Protection,L000593,Mike Levin,D,16.0,16.0,0.0,0.0
2021-02-26_08-21-17,hr,8636,116,PARSED,Protecting Americans from Dangerous Algorithms Act,"To amend section 230(c) of the Communications Act of 1934 to prevent immunity for interactive computer services for certain claims, and for other purposes.",False,False,2020-10-20,"Science, Technology, Communications",M001203,Tom Malinowski,D,1.0,1.0,0.0,0.0
2021-02-26_08-21-18,hr,8637,116,PARSED,Japanese American Confinement Education Act,"To provide competitive grants for the promotion of Japanese American confinement education as a means to understand the importance of democratic principles, use and abuse of power, and to raise awareness about the importance of cultural tolerance toward Japanese Americans, and for other purposes.",False,False,2020-10-20,"Civil Rights and Liberties, Minority Issues",M001163,Doris Matsui,D,32.0,27.0,5.0,0.0
2021-02-26_08-21-19,hr,8638,116,PARSED,Status of Child Marriages in the United States Act of 2020,"To direct the Secretary of Health and Human Services to conduct a study on the effect of State laws on child marriages and forced marriages, and for other purposes.",False,False,2020-10-20,Families,M001160,Gwen Moore,D,1.0,0.0,1.0,0.0
